Record_ID,VBA_RO_Assigned,Enrollment_Type,VBA_Receipt_Timestamp,VBA_VHA_Transfer_Timestamp,VHA_Triage_Timestamp,VHA_Final_Determination_Timestamp
VA-VSC-00042,Waco (349),Priority Group Upgrade,2025-01-05 10:00:00,2025-01-13 21:28:22,2025-01-22 06:26:15,2025-01-24 06:10:26
VA-VSC-00043,Waco (349),New Enrollment,2025-01-05 11:00:00,2025-01-09 21:56:52,2025-01-12 04:54:24,2025-01-12 13:18:39
VA-VSC-00044,Phoenix (344),Priority Group Upgrade,2025-01-05 11:00:00,2025-01-09 22:31:47,2025-01-17 22:25:58,2025-01-19 01:19:26
VA-VSC-00045,Waco (349),Priority Group Upgrade,2025-01-05 11:00:00,2025-01-08 20:20:01,2025-01-14 10:58:36,2025-01-17 04:43:07
VA-VSC-00046,Houston (362),Priority Group Upgrade,2025-01-05 11:00:00,2025-01-07 08:21:30,2025-01-12 16:05:44,2025-01-13 19:42:39
VA-VSC-00047,Waco (349),Priority Group Upgrade,2025-01-05 13:00:00,2025-01-12 14:17:39,2025-01-17 09:55:30,2025-01-19 19:33:11
VA-VSC-00048,Waco (349),Priority Group Upgrade,2025-01-05 13:00:00,2025-01-12 13:05:41,2025-01-20 04:17:14,2025-01-22 16:48:41
VA-VSC-00049,Waco (349),New Enrollment,2025-01-05 14:00:00,2025-01-13 20:59:33,2025-01-14 00:30:37,2025-01-14 18:03:04
VA-VSC-00050,Waco (349),Priority Group Upgrade,2025-01-05 15:00:00,2025-01-08 02:42:42,2025-01-16 20:13:41,2025-01-19 01:02:49
VA-VSC-00051,Muskogee (351),New Enrollment,2025-01-06 08:00:00,2025-01-06 11:28:41,2025-01-07 10:48:36,2025-01-08 07:56:59
VA-VSC-00052,St. Paul (335),Combat Veteran Auto-Enroll,2025-01-06 08:00:00,2025-01-07 03:27:03,2025-01-10 23:13:37,2025-01-12 06:39:52
VA-VSC-00053,Muskogee (351),New Enrollment,2025-01-06 08:00:00,2025-01-06 10:24:00,2025-01-07 07:11:55,2025-01-10 17:40:56
VA-VSC-00054,Phoenix (344),New Enrollment,2025-01-06 09:00:00,2025-01-08 04:36:53,2025-01-09 06:32:43,2025-01-09 20:20:21
VA-VSC-00055,Houston (362),New Enrollment,2025-01-06 10:00:00,2025-01-07 04:01:07,2025-01-08 09:52:41,2025-01-26 07:54:54
VA-VSC-00056,Muskogee (351),Priority Group Upgrade,2025-01-06 15:00:00,2025-01-07 20:45:35,2025-01-19 09:16:08,2025-01-20 17:43:35
VA-VSC-00057,Waco (349),New Enrollment,2025-01-06 15:00:00,2025-01-12 05:37:35,2025-01-14 17:58:36,2025-01-16 02:45:49
VA-VSC-00058,Waco (349),New Enrollment,2025-01-07 07:00:00,2025-01-12 15:48:30,2025-01-14 09:07:09,2025-01-14 11:31:09
VA-VSC-00059,Waco (349),Priority Group Upgrade,2025-01-07 09:00:00,2025-01-12 06:53:19,2025-01-19 07:56:52,2025-01-22 00:30:44
VA-VSC-00060,Waco (349),New Enrollment,2025-01-07 10:00:00,2025-01-15 17:20:41,2025-01-16 12:25:38,2025-01-21 14:46:32
VA-VSC-00061,Waco (349),Inter-Facility Transfer,2025-01-07 10:00:00,2025-01-12 19:24:38,2025-01-14 22:55:59,2025-01-17 12:11:58
VA-VSC-00062,Waco (349),Inter-Facility Transfer,2025-01-07 12:00:00,2025-01-14 17:04:14,2025-01-14 19:28:14,2025-01-15 23:56:57
VA-VSC-00063,Phoenix (344),Priority Group Upgrade,2025-01-07 12:00:00,2025-01-08 03:13:31,2025-01-19 07:37:02,2025-01-20 11:06:04
VA-VSC-00064,Waco (349),New Enrollment,2025-01-08 07:00:00,2025-01-18 11:36:49,2025-01-18 14:00:49,2025-01-21 02:44:44
VA-VSC-00065,Waco (349),Priority Group Upgrade,2025-01-08 11:00:00,2025-01-20 18:26:32,2025-01-25 09:52:39,2025-01-29 22:31:07
VA-VSC-00066,Waco (349),New Enrollment,2025-01-08 12:00:00,2025-01-17 08:04:12,2025-01-18 04:15:42,2025-01-21 13:03:25
VA-VSC-00067,Waco (349),Priority Group Upgrade,2025-01-08 14:00:00,2025-01-14 16:45:58,2025-01-22 06:54:43,2025-01-24 07:30:14
VA-VSC-00068,St. Paul (335),New Enrollment,2025-01-08 14:00:00,2025-01-08 20:06:59,2025-01-09 15:13:44,2025-01-10 00:11:23
VA-VSC-00069,Waco (349),Inter-Facility Transfer,2025-01-08 14:00:00,2025-01-14 00:47:58,2025-01-14 09:22:17,2025-01-15 22:16:04
VA-VSC-00070,Muskogee (351),New Enrollment,2025-01-08 15:00:00,2025-01-08 23:11:47,2025-01-10 16:48:05,2025-01-13 03:16:45
VA-VSC-00071,St. Paul (335),Priority Group Upgrade,2025-01-08 16:00:00,2025-01-09 04:45:42,2025-01-12 06:40:47,2025-01-14 08:15:31
VA-VSC-00072,Waco (349),Priority Group Upgrade,2025-01-08 16:00:00,2025-01-15 11:57:32,2025-01-22 19:38:43,2025-01-22 22:02:43
VA-VSC-00073,Waco (349),Priority Group Upgrade,2025-01-08 16:00:00,2025-01-14 22:17:25,2025-01-22 17:24:31,2025-01-24 21:22:51
VA-VSC-00074,St. Paul (335),New Enrollment,2025-01-09 07:00:00,2025-01-09 11:21:09,2025-01-10 07:35:06,2025-01-10 12:29:40
VA-VSC-00075,St. Paul (335),Inter-Facility Transfer,2025-01-09 08:00:00,2025-01-09 22:12:59,2025-01-10 00:36:59,2025-01-14 14:19:07
VA-VSC-00076,St. Paul (335),Priority Group Upgrade,2025-01-09 10:00:00,2025-01-10 07:33:50,2025-01-18 05:07:59,2025-01-18 08:05:54
VA-VSC-00077,St. Paul (335),Priority Group Upgrade,2025-01-09 10:00:00,2025-01-10 00:04:47,2025-01-17 07:34:37,2025-01-18 07:02:00
VA-VSC-00078,Waco (349),New Enrollment,2025-01-09 10:00:00,2025-01-14 10:16:52,2025-01-14 12:42:01,2025-01-14 16:40:33
VA-VSC-00079,Waco (349),Priority Group Upgrade,2025-01-09 11:00:00,2025-01-17 19:45:19,2025-01-26 16:45:30,2025-01-26 23:44:23
VA-VSC-00080,Waco (349),New Enrollment,2025-01-09 12:00:00,2025-01-15 11:42:03,2025-01-16 04:47:45,2025-01-16 08:39:50
VA-VSC-00081,Phoenix (344),New Enrollment,2025-01-09 12:00:00,2025-01-09 14:24:00,2025-01-10 02:38:10,2025-01-10 05:02:10
VA-VSC-00082,Houston (362),New Enrollment,2025-01-09 15:00:00,2025-01-09 22:31:48,2025-01-10 18:06:33,2025-01-11 00:19:21
VA-VSC-00083,Waco (349),Combat Veteran Auto-Enroll,2025-01-10 08:00:00,2025-01-15 08:32:22,2025-01-18 18:10:20,2025-01-20 12:26:30
VA-VSC-00084,Waco (349),New Enrollment,2025-01-10 09:00:00,2025-01-17 10:08:24,2025-01-17 18:23:05,2025-01-19 16:37:11
VA-VSC-00085,Waco (349),New Enrollment,2025-01-10 10:00:00,2025-01-16 12:39:48,2025-01-16 15:03:48,2025-01-21 23:46:12
VA-VSC-00086,Waco (349),Priority Group Upgrade,2025-01-10 11:00:00,2025-01-16 03:42:16,2025-01-24 03:40:00,2025-01-25 04:14:19
VA-VSC-00087,St. Paul (335),Combat Veteran Auto-Enroll,2025-01-10 11:00:00,2025-01-13 13:44:10,2025-01-13 16:08:10,2025-01-16 03:15:23
VA-VSC-00088,Houston (362),,2025-01-10 13:00:00,2025-01-11 00:32:52,2025-01-11 07:42:08,2025-01-12 17:58:54
VA-VSC-00089,Phoenix (344),Priority Group Upgrade,2025-01-10 13:00:00,2025-01-11 09:15:20,2025-01-21 03:30:06,2025-01-21 14:19:35
VA-VSC-00090,Waco (349),New Enrollment,2025-01-10 13:00:00,2025-01-16 11:37:22,2025-01-17 06:32:42,2025-01-18 00:53:05
VA-VSC-00091,Waco (349),New Enrollment,2025-01-10 14:00:00,2025-01-17 00:28:52,2025-01-17 03:02:58,2025-01-17 09:03:40
VA-VSC-00092,St. Paul (335),New Enrollment,2025-01-10 14:00:00,2025-01-13 13:22:25,2025-01-15 01:10:19,2025-01-18 18:06:02
VA-VSC-00093,St. Paul (335),Combat Veteran Auto-Enroll,2025-01-10 16:00:00,2025-01-13 09:49:13,2025-01-14 07:12:28,2025-01-14 09:36:28
VA-VSC-00094,Houston (362),New Enrollment,2025-01-10 16:00:00,2025-01-10 22:00:27,2025-01-11 00:29:15,2025-01-11 10:31:39
VA-VSC-00095,St. Paul (335),New Enrollment,2025-01-10 16:00:00,2025-01-11 07:13:18,2025-01-11 11:45:00,2025-01-11 20:30:19
VA-VSC-00096,Waco (349),New Enrollment,2025-01-11 08:00:00,2025-01-19 05:52:52,2025-01-19 20:50:56,2025-01-21 03:06:41
VA-VSC-00097,Waco (349),Combat Veteran Auto-Enroll,2025-01-11 10:00:00,2025-01-18 19:21:36,2025-01-18 23:28:08,2025-01-19 04:29:12
VA-VSC-00098,Waco (349),New Enrollment,2025-01-11 12:00:00,2025-01-19 12:29:36,2025-01-20 13:54:36,2025-01-23 11:42:36
VA-VSC-00099,Waco (349),New Enrollment,2025-01-11 16:00:00,2025-01-19 07:39:21,2025-01-20 19:59:11,2025-01-21 01:21:29
VA-VSC-00100,Waco (349),New Enrollment,2025-01-12 09:00:00,2025-01-19 18:39:58,2025-01-22 03:16:43,2025-01-24 21:59:22
VA-VSC-00101,Waco (349),New Enrollment,2025-01-12 10:00:00,2025-01-18 00:30:24,2025-01-18 11:35:22,2025-01-20 15:33:47
VA-VSC-00102,Houston (362),Priority Group Upgrade,2025-01-12 12:00:00,2025-01-13 14:58:34,2025-01-17 03:22:55,2025-01-19 06:36:20
VA-VSC-00103,Waco (349),Priority Group Upgrade,2025-01-12 12:00:00,2025-01-19 11:37:31,2025-01-26 09:58:43,2025-01-27 06:57:44
VA-VSC-00104,Waco (349),New Enrollment,2025-01-12 12:00:00,2025-01-20 18:32:32,2025-01-21 22:26:54,2025-01-22 21:24:08
VA-VSC-00105,Phoenix (344),New Enrollment,2025-01-12 14:00:00,2025-01-13 02:50:56,2025-01-14 01:17:44,2025-01-14 16:47:48
VA-VSC-00106,Waco (349),New Enrollment,2025-01-12 14:00:00,2025-01-18 07:12:37,2025-01-19 12:29:20,2025-01-23 05:17:23
VA-VSC-00107,Waco (349),New Enrollment,2025-01-13 07:00:00,2025-01-22 20:51:48,2025-01-23 18:04:40,2025-01-31 22:27:17
VA-VSC-00108,St. Paul (335),New Enrollment,2025-01-13 07:00:00,2025-01-13 17:07:13,2025-01-14 03:00:52,2025-01-16 03:47:39
VA-VSC-00109,Waco (349),Combat Veteran Auto-Enroll,2025-01-13 08:00:00,2025-01-17 09:33:04,2025-01-18 20:59:32,2025-01-19 14:27:23
VA-VSC-00110,Waco (349),Inter-Facility Transfer,2025-01-13 10:00:00,2025-01-19 10:10:01,2025-01-23 01:43:04,2025-01-27 08:47:23
VA-VSC-00111,Waco (349),Inter-Facility Transfer,2025-01-13 10:00:00,2025-01-21 14:40:14,2025-01-23 12:03:13,2025-01-25 19:09:23
VA-VSC-00112,Waco (349),Combat Veteran Auto-Enroll,2025-01-13 11:00:00,2025-01-18 23:46:42,2025-01-19 12:04:52,2025-01-23 22:05:55
VA-VSC-00113,Muskogee (351),,2025-01-13 12:00:00,2025-01-13 17:28:10,2025-01-22 21:36:07,2025-01-24 09:06:42
VA-VSC-00114,St. Paul (335),Priority Group Upgrade,2025-01-13 12:00:00,2025-01-13 21:01:32,2025-01-25 15:24:58,2025-01-26 06:16:11
VA-VSC-00115,Houston (362),New Enrollment,2025-01-13 12:00:00,2025-01-13 22:07:46,2025-01-14 06:03:16,2025-01-14 12:41:17
VA-VSC-00116,Phoenix (344),Priority Group Upgrade,2025-01-13 13:00:00,2025-01-13 20:38:57,2025-01-19 22:45:43,2025-01-21 03:55:44
VA-VSC-00117,St. Paul (335),Priority Group Upgrade,2025-01-13 13:00:00,2025-01-15 11:39:29,2025-01-24 10:46:39,2025-01-24 13:10:39
VA-VSC-00118,Waco (349),Priority Group Upgrade,2025-01-13 14:00:00,2025-01-19 18:15:07,2025-01-26 17:55:50,2025-01-29 21:19:32
VA-VSC-00119,Phoenix (344),,2025-01-13 15:00:00,2025-01-13 22:46:04,2025-01-14 20:42:15,2025-01-15 06:29:36
VA-VSC-00120,Waco (349),New Enrollment,2025-01-13 16:00:00,2025-01-19 17:14:01,2025-01-20 19:49:31,2025-01-20 22:27:21
VA-VSC-00121,St. Paul (335),New Enrollment,2025-01-14 07:00:00,2025-01-16 09:51:23,2025-01-16 21:16:26,2025-01-21 13:25:09
VA-VSC-00122,Phoenix (344),Inter-Facility Transfer,2025-01-14 08:00:00,2025-01-22 07:15:36,2025-01-26 01:52:19,2025-01-29 02:05:33
VA-VSC-00123,Waco (349),New Enrollment,2025-01-14 08:00:00,2025-01-23 09:35:39,2025-01-24 16:17:31,2025-01-25 02:24:56
VA-VSC-00124,Waco (349),Priority Group Upgrade,2025-01-14 09:00:00,2025-01-18 22:27:43,2025-01-27 18:24:55,2025-02-05 05:14:59
VA-VSC-00125,Waco (349),Inter-Facility Transfer,2025-01-14 09:00:00,2025-01-21 09:04:18,2025-01-27 04:47:54,2025-01-27 14:09:40
VA-VSC-00126,Waco (349),Priority Group Upgrade,2025-01-14 10:00:00,2025-01-17 13:44:30,2025-01-26 17:17:01,2025-01-27 13:00:34
VA-VSC-00127,St. Paul (335),Priority Group Upgrade,2025-01-14 10:00:00,2025-01-18 02:10:16,2025-01-30 02:27:55,2025-01-31 04:46:31
VA-VSC-00128,Phoenix (344),New Enrollment,2025-01-14 10:00:00,2025-01-18 00:29:57,2025-01-18 02:53:57,2025-01-20 20:39:49
VA-VSC-00129,Waco (349),New Enrollment,2025-01-14 11:00:00,2025-01-22 05:30:47,2025-01-22 15:50:48,2025-01-24 01:49:32
VA-VSC-00130,Waco (349),Combat Veteran Auto-Enroll,2025-01-14 12:00:00,2025-01-18 04:31:09,2025-01-18 12:49:51,2025-01-28 04:19:43
VA-VSC-00131,Waco (349),Priority Group Upgrade,2025-01-14 12:00:00,2025-01-21 06:59:17,2025-01-30 07:42:18,2025-01-31 00:32:30
VA-VSC-00132,Waco (349),Priority Group Upgrade,2025-01-14 13:00:00,2025-01-19 05:21:58,2025-01-25 00:28:38,2025-01-27 15:54:03
VA-VSC-00133,Waco (349),New Enrollment,2025-01-14 16:00:00,2025-01-23 05:44:48,2025-01-24 11:36:09,2025-01-27 01:49:38
VA-VSC-00134,Waco (349),New Enrollment,2025-01-15 08:00:00,2025-01-18 11:57:33,2025-01-22 04:34:20,2025-01-27 11:20:59
VA-VSC-00135,Muskogee (351),Inter-Facility Transfer,2025-01-15 08:00:00,2025-01-16 17:07:32,2025-01-16 19:31:32,2025-01-18 08:29:41
VA-VSC-00136,Waco (349),New Enrollment,2025-01-15 10:00:00,2025-01-21 20:17:53,2025-01-29 16:37:48,2025-02-09 18:28:14
VA-VSC-00137,Waco (349),Priority Group Upgrade,2025-01-15 15:00:00,2025-01-23 05:15:17,2025-01-28 07:23:37,2025-01-29 01:52:56
VA-VSC-00138,St. Paul (335),New Enrollment,2025-01-15 15:00:00,2025-01-16 03:43:16,2025-01-19 01:53:38,2025-01-19 04:17:38
VA-VSC-00139,Waco (349),Priority Group Upgrade,2025-01-15 16:00:00,2025-01-20 19:54:42,2025-01-28 19:12:49,2025-01-29 19:58:47
VA-VSC-00140,Muskogee (351),Inter-Facility Transfer,2025-01-15 16:00:00,2025-01-17 10:02:42,2025-01-18 10:36:17,2025-01-27 22:46:35
VA-VSC-00141,Muskogee (351),Priority Group Upgrade,2025-01-16 07:00:00,2025-01-16 09:24:00,2025-01-25 09:51:52,2025-01-26 10:06:30
VA-VSC-00142,Waco (349),New Enrollment,2025-01-16 07:00:00,2025-01-21 23:44:45,2025-01-25 19:17:34,2025-01-27 10:42:01
VA-VSC-00143,Waco (349),Priority Group Upgrade,2025-01-16 08:00:00,2025-01-21 11:47:39,2025-02-04 10:48:14,2025-02-06 06:41:23
VA-VSC-00144,Waco (349),,2025-01-16 09:00:00,2025-01-24 05:08:19,2025-01-25 17:25:36,2025-01-26 06:25:22
VA-VSC-00145,Waco (349),New Enrollment,2025-01-16 09:00:00,2025-01-23 22:51:45,2025-01-25 22:16:56,2025-01-28 15:17:18
VA-VSC-00146,Waco (349),Combat Veteran Auto-Enroll,2025-01-16 10:00:00,2025-01-21 05:44:52,2025-01-21 20:07:34,2025-01-25 11:54:41
VA-VSC-00147,Houston (362),Priority Group Upgrade,2025-01-16 11:00:00,2025-01-18 04:23:34,2025-01-28 01:56:16,2025-02-08 19:13:46
VA-VSC-00148,Waco (349),Combat Veteran Auto-Enroll,2025-01-16 11:00:00,2025-01-21 12:45:10,2025-01-22 02:16:02,2025-01-22 10:40:11
VA-VSC-00149,Waco (349),Priority Group Upgrade,2025-01-16 11:00:00,2025-01-22 15:18:46,2025-01-30 19:53:26,2025-02-03 07:32:05
VA-VSC-00150,Waco (349),New Enrollment,2025-01-16 11:00:00,2025-01-22 15:35:30,2025-01-23 08:53:25,2025-01-30 14:08:48
VA-VSC-00151,Phoenix (344),New Enrollment,2025-01-16 11:00:00,2025-01-17 01:30:04,2025-01-17 03:54:04,2025-01-17 16:05:44
VA-VSC-00152,Waco (349),New Enrollment,2025-01-16 14:00:00,2025-01-25 03:21:51,2025-01-25 05:45:51,2025-01-26 19:40:02
VA-VSC-00153,Waco (349),Inter-Facility Transfer,2025-01-16 14:00:00,2025-01-22 01:45:00,2025-01-22 13:53:51,2025-01-22 18:19:26
VA-VSC-00154,Waco (349),Combat Veteran Auto-Enroll,2025-01-16 14:00:00,2025-01-25 15:18:07,2025-01-27 09:16:26,2025-02-03 11:15:51
VA-VSC-00155,Muskogee (351),Priority Group Upgrade,2025-01-16 14:00:00,2025-01-17 10:32:14,2025-01-27 13:05:36,2025-01-29 06:18:48
VA-VSC-00156,Waco (349),New Enrollment,2025-01-16 14:00:00,2025-01-22 20:44:01,2025-01-25 06:54:37,2025-01-28 08:59:50
VA-VSC-00157,Houston (362),New Enrollment,2025-01-16 15:00:00,2025-01-16 21:06:21,2025-01-18 10:54:58,2025-01-18 21:36:22
VA-VSC-00158,St. Paul (335),Combat Veteran Auto-Enroll,2025-01-17 08:00:00,2025-01-18 09:12:45,2025-01-20 01:56:41,2025-01-31 20:42:01
VA-VSC-00159,Waco (349),Priority Group Upgrade,2025-01-17 08:00:00,2025-01-23 18:53:02,2025-01-29 15:35:25,2025-01-29 19:26:16
VA-VSC-00160,St. Paul (335),New Enrollment,2025-01-17 10:00:00,2025-01-19 15:31:04,2025-01-21 15:35:48,2025-01-26 04:38:43
VA-VSC-00161,Waco (349),Priority Group Upgrade,2025-01-17 10:00:00,2025-01-23 11:37:56,2025-01-31 06:34:14,2025-01-31 09:26:46
VA-VSC-00162,Houston (362),New Enrollment,2025-01-17 10:00:00,2025-01-18 20:32:30,2025-01-19 11:28:57,2025-01-20 10:25:15
VA-VSC-00163,Houston (362),New Enrollment,2025-01-17 10:00:00,2025-01-21 05:22:35,2025-01-21 07:46:35,2025-01-24 07:06:21
VA-VSC-00164,Waco (349),Priority Group Upgrade,2025-01-17 11:00:00,2025-01-24 08:08:39,2025-01-29 03:13:51,2025-01-31 20:22:02
VA-VSC-00165,Waco (349),New Enrollment,2025-01-17 12:00:00,2025-01-22 06:06:26,2025-01-23 09:39:24,2025-01-26 09:45:54
VA-VSC-00166,Phoenix (344),Inter-Facility Transfer,2025-01-17 12:00:00,2025-01-19 02:09:04,2025-01-20 10:10:23,2025-01-20 12:34:23
VA-VSC-00167,Waco (349),New Enrollment,2025-01-17 13:00:00,2025-01-26 02:47:38,2025-01-27 07:11:36,2025-01-31 08:37:11
VA-VSC-00168,Waco (349),New Enrollment,2025-01-17 13:00:00,2025-01-23 18:28:08,2025-01-24 15:39:47,2025-01-26 01:40:31
VA-VSC-00169,Waco (349),New Enrollment,2025-01-17 13:00:00,2025-01-22 22:36:10,2025-01-25 06:28:09,2025-01-25 12:57:45
VA-VSC-00170,Houston (362),Combat Veteran Auto-Enroll,2025-01-17 14:00:00,2025-01-18 17:08:27,2025-01-26 23:04:59,2025-01-28 18:32:02
VA-VSC-00171,Houston (362),New Enrollment,2025-01-17 14:00:00,2025-01-19 10:23:09,2025-01-21 15:08:51,2025-01-22 11:50:55
VA-VSC-00172,Waco (349),Priority Group Upgrade,2025-01-17 14:00:00,2025-01-25 02:39:52,2025-02-03 10:57:29,2025-02-04 20:13:39
VA-VSC-00173,Waco (349),New Enrollment,2025-01-17 15:00:00,2025-01-24 14:28:43,2025-01-25 01:52:59,2025-01-25 09:30:11
VA-VSC-00174,Waco (349),New Enrollment,2025-01-17 16:00:00,2025-01-21 05:05:26,2025-01-22 11:20:12,2025-01-22 13:58:27
VA-VSC-00175,Houston (362),New Enrollment,2025-01-17 16:00:00,2025-01-18 12:31:47,2025-01-19 05:02:53,2025-01-20 17:46:05
VA-VSC-00176,Waco (349),Combat Veteran Auto-Enroll,2025-01-17 16:00:00,2025-01-24 01:04:12,2025-01-24 13:06:29,2025-01-29 05:38:44
